	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000006007.12|GDE1|protein_coding	3635	6018	2172	2145	1992	3581	3184	2720	4571	2257	3228	2221	1868	5903	2630	1970	6222	3803	2681	3074	2279	2960	3275	3863	1828	4615	7704	1662	2095	9137	3052	3675	2445	2678	2769	2548	3302	5146
ENSG00000006015.18|REX1BD|protein_coding	704	1248	514	720	294	533	1343	736	744	666	308	885	300	1102	994	481	1157	1021	736	548	894	641	1357	587	582	672	1349	1198	1410	989	865	1094	740	1093	1704	647	1932	345
ENSG00000006016.11|CRLF1|protein_coding	200	196	18	123	546	92	23376	1030	1243	70	139	605	1624	30	35	699	220	3175	236	40	192	31	37	2232	48	104	89	2325	281	73	14676	120	75	153	249	11495	13071	41
ENSG00000006025.12|OSBPL7|protein_coding	600	720	456	550	739	583	891	697	809	289	586	663	269	1155	671	405	420	581	460	1036	894	608	739	418	1176	796	1423	725	570	773	599	996	485	762	445	538	963	1190
ENSG00000006042.12|TMEM98|protein_coding	2533	3152	777	1990	1682	1390	2013	1658	2603	838	1669	1030	476	1735	949	1121	1675	693	965	2211	397	219	988	546	900	2218	3240	2661	609	1005	821	1737	1204	705	261	1187	2821	1728
ENSG00000006047.13|YBX2|protein_coding	2	12	66	187	162	112	274	15	3	540	100	17	54	13	91	21	5	3	51	38	129	462	10	26	10	262	104	4	111	169	238	29	34	27	253	10	232	15
ENSG00000006059.4|KRT33A|protein_coding	0	0	200	0	0	0	0	0	0	0	0	1	0	2	0	8	0	0	0	1	0	17	0	0	0	1	0	0	193	1	0	1	4	0	0	0	0	1
ENSG00000006062.17|MAP3K14|protein_coding	475	526	467	807	503	562	1082	490	496	501	664	1041	229	364	557	443	335	400	1094	1034	594	569	632	359	969	1055	777	596	390	450	487	686	541	863	743	394	581	344
ENSG00000006071.15|ABCC8|protein_coding	18	20	7	47	27	51	17	6	4	10	21	14	48	7	2	28	14	37	428	7	2904	0	15	12	1	13	29	29	33	34	73	42	101	1	30	17	24	43
ENSG00000006116.4|CACNG3|protein_coding	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0
ENSG00000006118.15|TMEM132A|protein_coding	1828	1001	2599	765	1097	717	2080	1652	2581	927	375	2944	433	339	2877	2884	1270	897	427	487	795	5653	1148	1012	1543	533	1861	3613	2326	1010	774	2165	2245	1395	1459	2081	2689	512
ENSG00000006125.18|AP2B1|protein_coding	8066	18467	24165	8804	7669	7919	12928	9212	12357	6568	7176	13298	4169	9199	12762	7567	8123	8334	7057	12619	6865	3421	8831	10079	16186	11316	23698	23788	6510	11068	5387	12729	7486	16836	14848	8762	19563	7841
ENSG00000006128.12|TAC1|protein_coding	1	3	0	1	1	2	0	0	0	0	3	0	2617	3	0	1	2	0	4	3	472	0	0	1	2	2	2	50	3	0	0	2	3	2	0	0	2	0
ENSG00000006194.10|ZNF263|protein_coding	938	1761	2016	880	1303	1487	1315	1683	1393	1440	1712	1521	832	1626	1724	1108	1771	1969	1180	1458	1636	1795	1352	1949	1147	2315	2432	1451	2044	2381	1804	1376	1842	1192	1167	2097	1986	1518
ENSG00000006210.7|CX3CL1|protein_coding	1475	2674	215	964	1864	1087	864	172	2317	128	1572	1482	101	909	3546	531	6124	910	4264	2310	111	3705	904	2719	933	1507	1730	302	1463	1816	142	1834	1243	3130	2615	251	469	327
ENSG00000006282.21|SPATA20|protein_coding	3485	3365	1683	2081	1517	1454	2018	1654	3921	1683	1903	2053	1069	3516	2918	1789	2010	1671	1898	2534	2040	3230	2738	2081	1971	2645	4602	2917	1474	2861	1629	2755	1909	3659	3189	2456	3742	2221
ENSG00000006283.18|CACNA1G|protein_coding	29	6	6	20	14	12	28	8	41	13	39	20	9	100	20	15	11	20	23	38	13	20	23	5	8	39	50	4	15	17	36	21	8	13	35	18	18	121
ENSG00000006327.14|TNFRSF12A|protein_coding	1434	2898	1011	1532	1034	938	992	2423	4474	317	650	1197	275	2548	4833	2275	6757	737	3922	1590	1364	1569	1864	4239	2181	2026	3374	1254	1090	5055	1843	2028	683	3735	2021	814	2341	651
ENSG00000006377.11|DLX6|protein_coding	2	0	70	0	3	50	0	2	2	25	48	35	9	2	0	41	2	0	5	0	19	58	6	1	0	5	4	93	232	51	2	10	261	20	0	5	29	17
ENSG00000006432.15|MAP3K9|protein_coding	1402	3827	937	2394	1694	2660	1345	1213	3589	1228	713	1403	1335	4173	2752	2841	4487	1368	1724	2075	3088	6502	3008	2964	1414	2887	1841	6516	1949	1653	2374	1571	1094	1645	4012	2233	3884	2646
ENSG00000006451.8|RALA|protein_coding	1789	3017	1949	2287	969	1394	1882	1635	1836	2149	1137	1906	1365	1543	3111	2105	2733	1553	1374	1828	1162	1730	4149	1821	1931	2014	3116	4682	2724	2544	1473	1712	1603	2040	1585	2600	2905	1345
ENSG00000006453.14|BAIAP2L1|protein_coding	1742	2115	1214	1499	1382	1975	2084	1478	2361	998	1555	1703	902	2401	2445	2104	1545	1695	1831	1506	2000	3464	3470	3004	1690	2046	2763	2600	2121	2685	1756	1548	2471	2741	2531	1894	4107	1632
ENSG00000006459.11|KDM7A|protein_coding	3021	6130	7438	3374	4317	5930	3823	5716	3301	4052	5601	6269	2473	7652	4421	4857	5133	4869	3004	3774	5593	7283	12151	2863	3635	4543	3077	3703	3895	3848	2087	5761	5701	3850	6694	4876	5399	4440
ENSG00000006468.14|ETV1|protein_coding	3615	3799	1302	1405	1995	977	615	1052	1044	205	2518	1231	758	5383	2218	1495	17500	1230	2294	4024	3216	185	7110	1888	962	2389	2164	3519	560	1121	738	2124	2130	1342	744	917	1427	3190
ENSG00000006530.18|AGK|protein_coding	959	2711	2598	1370	1352	2136	2442	1528	1461	1362	1868	1573	896	1736	1690	1252	1095	1648	1072	1531	1879	2336	2180	1850	1444	1986	2045	2563	1901	1428	907	1736	2212	1719	1872	1855	2270	2413
ENSG00000006534.16|ALDH3B1|protein_coding	1839	2820	510	1023	793	1369	1222	6796	2227	381	2266	448	653	662	971	513	618	2367	2998	2772	552	378	1074	3364	1070	1864	3656	383	480	2273	2527	802	553	1795	1988	2972	2140	1643
ENSG00000006555.11|TTC22|protein_coding	508	678	98	546	464	375	681	797	489	750	502	296	314	945	506	358	265	284	269	416	177	3719	522	405	428	543	1404	671	1229	1037	128	692	1336	582	368	475	768	517
ENSG00000006576.16|PHTF2|protein_coding	1042	3663	3274	2212	1622	2913	3687	2407	3199	1535	2314	2677	1561	2086	3499	2185	1894	2407	1343	1447	1477	1894	2541	1877	1772	2345	2074	3359	1895	2195	1889	2085	3030	2177	1918	4093	4064	1537
ENSG00000006606.9|CCL26|protein_coding	10	20	29	30	12	9	27	15	50	33	12	50	12	21	48	89	9	6	5	14	16	117	9	12	28	4	11	3	101	9	10	21	355	47	15	18	18	3
ENSG00000006607.14|FARP2|protein_coding	1983	3445	1921	2646	1683	1987	2266	2409	1937	2974	3010	2421	1262	2141	2997	2395	1765	2753	1927	2432	3388	2412	2548	3663	1998	1731	3445	2847	4080	2114	2505	2833	3183	2116	1625	1943	4172	3176
ENSG00000006611.17|USH1C|protein_coding	7	28	5	53	20	24	216	7	2	1449	58	10	21	1	4	25	12	8	16	7	371	1	27	10	5	4	14	15	283	63	6	12	10	0	8	6	3	2
ENSG00000006625.18|GGCT|protein_coding	638	968	737	772	403	940	1555	904	644	1169	486	681	483	537	665	586	1322	754	747	814	374	693	2121	1383	575	1387	1001	1777	1476	2279	511	455	1377	837	4246	553	1105	768
ENSG00000006634.8|DBF4|protein_coding	270	665	1315	501	364	589	1194	816	885	1103	510	906	469	586	1206	853	319	791	398	383	571	1093	778	1269	841	625	456	1363	971	900	335	569	1289	618	701	621	1108	562
ENSG00000006638.13|TBXA2R|protein_coding	4	19	20	60	29	19	47	26	164	15	17	47	16	17	123	11	40	46	65	24	33	12	20	27	76	22	44	49	20	21	24	28	23	85	153	34	76	13
ENSG00000006652.15|IFRD1|protein_coding	318	820	1013	614	510	752	736	924	1130	1034	598	594	444	727	959	858	418	552	699	750	661	528	1310	707	613	643	763	835	545	1201	402	919	789	962	768	661	1053	670
ENSG00000006659.13|LGALS14|protein_coding	0	0	4	1	0	0	0	0	1	1	3	0	0	2	0	0	0	1	0	0	4	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	1
ENSG00000006695.12|COX10|protein_coding	642	569	672	538	537	360	1185	831	667	1501	481	650	502	387	668	709	469	622	456	334	1009	761	421	414	717	443	610	410	767	430	280	659	546	584	497	688	860	575
ENSG00000006704.11|GTF2IRD1|protein_coding	770	1682	1302	1586	925	1234	3047	966	3115	875	641	1185	656	921	2055	1346	652	1473	1650	1247	1472	3022	1256	1918	1182	1039	1799	2568	1080	1643	1791	795	1082	1376	1548	1648	1944	711
ENSG00000006712.15|PAF1|protein_coding	2142	1747	1135	1701	951	1064	2782	1736	2144	2549	1079	1702	894	2250	1711	1348	1176	1418	1453	1107	1513	1512	1872	1087	979	1311	1766	2557	2430	1540	980	1870	1768	1385	2222	1580	1954	1686
ENSG00000006715.16|VPS41|protein_coding	6189	10888	3968	5331	2494	6320	4659	4252	5875	4605	4994	4054	3097	5481	5465	4637	9323	4196	4600	5595	4333	3136	9576	5308	2933	6308	14933	9552	5618	7156	5669	5063	6507	4360	5159	6902	6430	6049
ENSG00000006740.17|ARHGAP44|protein_coding	1299	836	235	591	1134	455	563	815	342	1122	500	430	371	569	163	312	1396	171	1002	900	159	75	477	649	298	701	925	1136	270	464	270	1160	250	582	659	1423	1134	2324
ENSG00000006744.19|ELAC2|protein_coding	2692	2625	2527	2087	1706	1469	4333	2873	2241	4938	1712	2205	1246	2118	2532	2435	1924	2351	1851	1530	2969	2212	1754	1744	2804	1828	2718	2624	3477	1933	1020	3033	2035	2590	2139	2787	2677	2129
ENSG00000006747.15|SCIN|protein_coding	1775	2419	369	367	390	577	22429	1403	2853	1356	785	223	13980	346	555	203	1598	23321	937	196	3101	847	1519	2683	130	640	1685	11397	365	5418	3385	368	11774	1760	761	5456	1515	7631
ENSG00000006756.16|ARSD|protein_coding	2529	6738	1585	1786	2737	1585	4699	2316	3054	548	3510	1541	1510	6545	1551	961	5024	2868	2027	3651	2385	818	2142	2697	1309	5209	12977	3414	1202	2811	4039	2732	1314	5828	3043	3665	6588	2920
ENSG00000006757.12|PNPLA4|protein_coding	159	414	166	276	146	139	681	328	422	162	305	231	197	433	223	246	458	357	178	208	329	422	224	406	161	365	619	291	418	442	227	314	320	307	248	232	395	296
ENSG00000006788.14|MYH13|protein_coding	3	80	48	29	26	10	6	12	16	4	34	4	8	9	145	28	27	15	11	62	20	4	8	9	22	86	17	1	23	21	9	61	30	23	8	8	25	12
ENSG00000006831.10|ADIPOR2|protein_coding	2257	3025	3537	1925	1461	2169	3811	4151	3577	7050	2146	2648	1170	2655	2628	3840	2917	2634	4250	1443	2860	5072	2080	3010	3384	1597	2229	3429	12197	2785	1952	2562	4964	2242	1756	2977	2712	1328
ENSG00000006837.12|CDKL3|protein_coding	28	70	57	36	39	88	30	25	42	24	64	57	23	52	62	30	36	49	19	51	60	29	103	33	44	158	84	54	48	36	31	23	84	42	35	48	78	66
ENSG00000007001.13|UPP2|protein_coding	19	85	25	16	67	43	12	6	6	116	53	14	275	14	110	3	96	19	10	30	24	3	110	11	88	73	37	20	12	27	10	75	28	6	66	18	63	16
ENSG00000007038.11|PRSS21|protein_coding	23	282	311	263	271	75	1877	62	20	258	28	147	4	2	481	412	15	8	120	9	201	1285	115	10	83	5	59	287	648	16	14	126	300	23	261	95	8	11
ENSG00000007047.15|MARK4|protein_coding	348	395	440	1022	422	408	1103	559	802	865	385	726	371	489	854	516	534	687	518	485	1206	585	589	522	494	310	750	840	773	495	855	627	829	790	1277	759	1018	482
ENSG00000007062.12|PROM1|protein_coding	2753	1799	4935	123	110	4031	819	182	96	43	3359	203	5915	562	151	165	1679	3015	175	275	1690	26	106	405	108	1525	501	74	490	181	249	908	337	35	25	644	199	97
ENSG00000007080.11|CCDC124|protein_coding	979	768	764	636	245	345	1404	1272	928	727	210	1061	380	866	1459	495	758	621	677	471	431	559	913	438	547	777	885	609	985	874	419	750	594	817	1410	775	730	429
ENSG00000007129.18|CEACAM21|protein_coding	69	57	21	148	85	83	170	132	95	65	140	75	52	38	96	94	73	72	176	52	31	37	102	25	152	56	91	169	58	34	92	55	55	98	99	45	84	45
ENSG00000007168.14|PAFAH1B1|protein_coding	5812	7702	6009	5529	4531	4904	8683	5929	6367	4559	6266	5871	4010	4056	7725	7023	5498	5332	5979	5044	4855	3998	5190	3701	5841	5078	6054	6299	6954	4855	4385	8026	4836	5547	4957	9192	7935	8867
ENSG00000007171.18|NOS2|protein_coding	13	40	186	49	36	8	514	8	74	69	60	124	55	8	64	33	30	24	89	23	25	546	11	15	14	20	56	8	28980	31	286	84	710	38	69	513	55	21
ENSG00000007174.18|DNAH9|protein_coding	120	3385	16	13	44	115	75	20	84	20	5554	109	63	160	109	123	112	69	527	174	23	97	10	480	90	110	721	78	524	211	205	434	558	33	33	1175	347	204
ENSG00000007202.15|KIAA0100|protein_coding	6724	8083	10409	9976	5827	7142	17908	10224	12211	13511	6187	13199	6798	10737	9085	7481	4966	8016	6580	11026	7474	6040	9042	9755	7470	12745	9951	16717	7823	10381	6283	7423	8235	10774	9888	9462	13443	6691
ENSG00000007216.15|SLC13A2|protein_coding	490	50	3	14	82	19	6	3	0	7	199	8	6	12	3	3	2	2	8	80	11	3	2	0	0	8	23	30	9	4	9	89	13	6	0	12	0	2502
ENSG00000007237.19|GAS7|protein_coding	1186	2155	2005	2004	1739	1877	1401	2006	1671	576	3795	1941	575	710	3196	1755	1723	1524	2752	2545	868	3445	1118	969	1391	1703	1943	464	1248	1951	1050	1941	1065	1356	1027	1338	1775	833
ENSG00000007255.10|TRAPPC6A|protein_coding	534	567	630	393	228	322	435	374	480	310	296	414	103	455	182	298	480	362	357	434	449	1091	406	642	228	449	756	374	724	471	398	372	876	351	397	410	552	333
ENSG00000007264.15|MATK|protein_coding	347	357	114	99	137	122	125	149	162	83	203	178	35	67	305	236	122	123	365	180	40	140	121	93	188	132	130	50	245	156	47	177	185	215	147	70	146	44
ENSG00000007306.15|CEACAM7|protein_coding	883	33	1	73	41	8	95	15	5	15	41	206	0	45	20	1574	40	3	19	65	0	13	15	9	6	22	486	29	28	14	24	146	54	5	69	17	15	312
ENSG00000007312.13|CD79B|protein_coding	26	55	173	119	108	139	72	202	103	67	245	257	40	16	56	202	52	102	35	23	24	57	49	39	314	73	28	24	112	75	124	122	56	87	74	38	47	16
ENSG00000007314.12|SCN4A|protein_coding	4	13	4	23	22	29	141	4	8	7	14	4	10	947	92	6	1	24	39	5	14	16	18	12	20	7	17	547	10	41	120	2	31	79	49	848	17	4
ENSG00000007341.19|ST7L|protein_coding	544	1085	1185	542	384	1002	852	881	813	706	850	622	480	1101	709	643	633	661	571	736	1038	985	930	858	683	1069	828	990	715	941	410	746	469	611	782	647	1167	885
ENSG00000007350.17|TKTL1|protein_coding	1	9	4	3	0	7	10	7	6	12609	4	5	16	1	1	14	2	12	7	1	4	8	3	1	3	5	1	4	1111	9	114	6	3	1	1	65	2	2
ENSG00000007372.24|PAX6|protein_coding	0	2	97	2	5	9	8	2	4	26	2	30	5	26	3	7	9	4	0	2	16	282	7	8	4	5	2	12	20	1	4	122	204	5	1	2	6	7
ENSG00000007376.8|RPUSD1|protein_coding	492	687	634	654	344	341	580	1376	529	1039	250	553	246	442	1133	455	623	853	438	441	650	830	535	1206	767	584	1019	534	1668	1391	765	566	682	648	575	805	862	302
ENSG00000007384.15|RHBDF1|protein_coding	1270	1570	503	1174	702	1053	975	1170	1016	340	767	1022	572	1649	1743	705	1279	1481	1593	1224	893	1349	2058	1873	864	1836	3170	1150	785	2616	3184	1296	677	1604	1501	1241	1652	1021
ENSG00000007392.17|LUC7L|protein_coding	2045	3426	4249	1531	2235	3881	2310	2331	1796	1082	3262	3325	1632	1726	2864	1708	2914	3706	1885	2481	4731	1264	2115	2545	1803	4447	4811	2446	3127	2495	2971	4675	1918	1586	1762	3019	3774	2244
ENSG00000007402.12|CACNA2D2|protein_coding	850	182	71	1092	387	2805	1136	1060	610	44	601	669	517	3028	117	360	1114	1385	4423	1143	879	46	333	478	67	299	1420	639	201	489	5018	608	291	376	332	2011	1185	1760
ENSG00000007516.14|BAIAP3|protein_coding	264	1182	43	242	533	127	74	201	749	97	467	152	245	74	743	100	216	1442	423	116	2532	503	126	511	343	963	953	146	511	461	1627	109	124	703	315	1279	434	59
ENSG00000007520.4|TSR3|protein_coding	677	694	594	545	396	523	703	984	793	499	421	552	229	619	865	501	893	856	495	527	623	802	691	927	897	777	1281	522	1086	1294	719	595	668	607	513	628	886	421
ENSG00000007541.17|PIGQ|protein_coding	971	1140	782	803	740	976	684	811	697	439	752	645	323	639	938	518	1159	1154	988	1022	1191	868	769	1336	824	1654	1852	850	1166	1813	1730	779	718	1082	776	736	1783	1058
ENSG00000007545.16|CRAMP1|protein_coding	249	477	575	393	442	646	673	579	413	542	423	386	283	476	908	298	598	628	412	398	631	721	405	805	581	616	825	385	616	751	862	407	586	378	361	409	896	283
ENSG00000007866.22|TEAD3|protein_coding	515	1031	1495	946	601	743	1007	949	912	1296	643	918	533	757	1585	1195	1164	817	1318	810	1191	1615	532	1263	714	777	1406	1175	1820	1095	1410	907	981	1233	1046	730	998	970
ENSG00000007908.16|SELE|protein_coding	147	223	326	70	46	47	14	205	174	31	67	116	253	156	136	462	188	133	170	74	71	17	38	23	96	23	110	172	371	67	202	258	406	58	31	99	73	117
ENSG00000007923.16|DNAJC11|protein_coding	1210	1732	1290	1154	537	1437	1436	1576	1414	1896	893	1317	727	1103	1436	961	1296	1059	863	909	1688	1578	953	2508	1321	1104	2331	2698	2343	1358	1186	1253	896	1120	838	1102	2096	1031
ENSG00000007933.13|FMO3|protein_coding	246	968	588	593	441	796	2783	367	278	189	1274	360	325	288	911	426	610	224	547	436	206	298	153	182	212	420	813	159	460	446	345	919	307	242	193	444	568	573
ENSG00000007944.15|MYLIP|protein_coding	1069	1955	1810	1189	1380	2257	2088	2817	1545	1496	1673	1266	1695	3104	1854	1241	2230	2554	1327	1735	4090	1600	1853	1614	583	1821	1698	1551	8789	3160	1586	2230	2140	2017	2800	1741	1976	2399
ENSG00000007952.18|NOX1|protein_coding	104	413	25	46	37	28	37	15	15	24	78	37	36	177	26	76	46	48	23	19	2	9	13	25	10	129	74	64	12	85	27	35	19	56	38	78	56	352
ENSG00000007968.7|E2F2|protein_coding	186	187	392	199	225	183	509	214	414	1436	135	297	246	142	268	259	215	282	92	109	417	1480	299	306	564	258	177	873	750	337	411	127	273	306	284	235	958	181
ENSG00000008018.9|PSMB1|protein_coding	4598	5205	6505	2191	1795	3302	4805	3105	3804	4591	3332	4631	2379	3747	3412	4582	3957	2715	3198	2759	2922	3957	2634	3802	3964	4020	3686	6316	8347	5621	2051	4227	4127	4043	2974	3112	4510	2698
ENSG00000008056.14|SYN1|protein_coding	3	7	4	9	5	7	47	10	16	10	8	7	7	3	8	5	27	12	4	13	126	4	4	7	7	15	12	14	10	8	6	13	8	5	6	6	7	3
ENSG00000008083.14|JARID2|protein_coding	1489	1316	2575	1342	1107	1947	1693	1879	1626	1561	1568	3747	1236	964	1722	3194	1212	1590	1393	789	3304	2833	1213	1500	1201	1152	1795	2019	5742	1404	2349	1637	3174	1360	890	1997	2478	1356
ENSG00000008086.13|CDKL5|protein_coding	908	3100	1503	1422	1323	2198	1678	1339	3107	445	2117	1418	991	1686	2300	1925	2387	1741	2736	2063	1289	855	719	1618	1030	1653	3001	1592	2934	1403	2080	2065	1388	1794	1980	2303	2664	1786
ENSG00000008118.10|CAMK1G|protein_coding	58	52	104	78	72	39	31	78	45	38	56	63	30	101	68	103	32	31	76	53	20	33	141	52	56	34	48	26	24	30	44	62	35	152	49	73	70	45
ENSG00000008128.23|CDK11A|protein_coding	33	71	59	61	42	82	69	71	57	60	45	107	29	37	39	63	45	18	72	59	61	68	68	85	55	35	106	90	80	44	57	65	40	103	40	43	100	55
ENSG00000008130.15|NADK|protein_coding	3027	3185	1637	2925	1801	2444	3788	4418	3522	3625	1772	2710	1210	2782	1980	2027	2672	2808	2380	2131	2203	2940	2540	4549	2143	2372	4453	2925	2874	3066	2780	2165	1421	2443	2196	2036	3813	2190
ENSG00000008196.13|TFAP2B|protein_coding	0	2	6791	0	3	37	0	0	0	0	2	3	7	0	0	0	1	41	1	5	22	0	0	0	0	2	0	60	9	0	7	15	16	5	8	1	13	2
ENSG00000008197.5|TFAP2D|protein_coding	61	79	0	0	24	1	0	45	0	0	6	0	63	2	0	0	189	543	2	0	387	0	246	8	0	131	0	158	118	40	24	0	11	344	25	0	104	1
ENSG00000008226.20|DLEC1|protein_coding	81	730	87	127	387	106	171	294	112	72	924	121	89	247	151	85	166	105	328	181	68	83	154	340	98	219	868	79	195	169	283	298	321	170	133	379	237	480
ENSG00000008256.16|CYTH3|protein_coding	2917	5303	1239	2278	2646	2262	2274	1248	2211	1030	3011	1165	700	8208	3101	1416	3518	953	1434	9238	1058	1342	6960	3549	912	4236	6860	2111	952	3472	1192	1828	985	1291	3525	957	1804	2952
ENSG00000008277.14|ADAM22|protein_coding	360	710	558	235	570	967	834	438	180	283	798	452	204	594	319	410	174	816	233	736	1611	91	486	401	396	1077	345	593	135	223	274	510	115	417	307	222	617	495
ENSG00000008282.9|SYPL1|protein_coding	1540	3867	4253	2069	1392	3311	2447	2331	2016	1599	2927	3708	1374	3853	3391	4778	1559	3088	1570	2053	1250	6665	3900	2014	2471	2334	2163	2200	2851	4547	1338	2646	2736	2609	2174	3129	2804	3538
ENSG00000008283.16|CYB561|protein_coding	2641	3838	2309	2506	2009	3626	3001	5091	6553	3137	3108	1913	2093	5336	2717	2189	5340	5863	2197	3217	3477	1982	5165	3905	3056	3757	5522	3410	3508	5284	3892	3725	2091	3943	3630	4429	5090	3045
ENSG00000008294.21|SPAG9|protein_coding	8730	12507	8633	7628	5399	11160	10067	9680	17021	8302	13499	9290	5513	10825	11393	10560	5975	7025	11551	12786	7899	11550	14277	8473	7612	10969	18329	9051	11575	9297	5688	9065	10352	14506	8940	8539	10546	17046
ENSG00000008300.17|CELSR3|protein_coding	464	733	439	257	820	113	1114	1344	3095	220	159	925	99	339	1890	272	1083	2800	536	587	4431	270	757	1697	766	1184	2722	4999	684	240	2967	87	401	1619	822	282	4702	1145
ENSG00000008311.15|AASS|protein_coding	2835	1720	1864	1522	1122	1076	1550	4372	3644	427	2767	4853	1767	890	1724	5155	3282	2661	3715	1366	1209	235	991	2046	603	2468	3370	3935	3934	2778	1388	3038	4652	2029	1011	7306	3671	5610
ENSG00000008323.15|PLEKHG6|protein_coding	316	618	677	389	358	156	862	120	511	1128	309	148	223	239	519	302	283	347	446	199	358	1928	343	345	720	260	350	444	965	570	499	436	1034	378	321	165	557	113
ENSG00000008324.12|SS18L2|protein_coding	249	380	308	265	213	227	338	469	379	485	247	294	203	488	423	299	475	365	298	250	168	302	541	422	290	245	495	346	445	521	194	262	318	330	489	347	382	323
ENSG00000008382.16|MPND|protein_coding	260	335	170	193	174	117	298	170	453	154	115	239	65	294	209	128	198	196	207	245	130	215	363	281	265	237	290	113	220	209	150	222	161	247	277	204	260	151
ENSG00000008394.13|MGST1|protein_coding	2569	10611	7081	2324	3378	3808	5250	9220	7140	10324	2884	1703	2128	17926	7215	690	4687	5142	4546	2707	1107	5320	5637	6398	2116	3684	3498	2973	394	8157	2499	4485	3113	5140	7301	2998	5920	2245
ENSG00000008405.12|CRY1|protein_coding	738	1168	1039	899	588	830	1805	762	1148	1939	942	710	1081	501	1186	634	1005	1400	1811	798	1182	366	620	1358	735	983	947	1008	958	1180	771	1163	772	820	722	1287	1704	983
ENSG00000008438.5|PGLYRP1|protein_coding	12	13	35	14	15	7	22	29	16	22	9	9	4	13	11	20	4	22	13	26	24	35	20	15	9	9	25	22	35	9	25	10	26	13	23	14	10	13
ENSG00000008441.18|NFIX|protein_coding	1030	1081	394	827	1050	2637	486	589	634	298	1657	756	470	3011	806	429	1259	448	1170	2803	347	629	1551	780	311	822	1239	359	591	835	688	1726	660	545	726	498	753	4053
ENSG00000008513.16|ST3GAL1|protein_coding	2833	3695	3454	4242	4101	2248	2882	3100	2043	6242	3512	3618	1731	12896	9534	6877	14324	1629	6850	8170	1935	5653	13595	1516	2996	2252	1774	13797	2410	3543	4461	5064	5562	2445	1627	7091	17493	11983
ENSG00000008516.17|MMP25|protein_coding	31	41	28	58	58	37	51	158	95	118	43	80	28	14	69	125	51	95	179	24	30	120	38	55	113	47	87	67	64	54	90	66	102	64	49	56	92	26
ENSG00000008517.18|IL32|protein_coding	1351	964	827	1192	804	803	694	2239	580	1072	1086	809	504	291	2921	918	594	1386	1209	706	319	234	640	1488	1109	907	1757	541	447	1232	1606	1349	356	1388	1028	2393	1869	224
ENSG00000008710.20|PKD1|protein_coding	1693	2452	2259	2352	1631	1538	2889	2709	2464	1593	1639	2775	839	1929	3359	1228	2134	3607	2273	2608	15251	5278	2190	2838	2321	2467	4138	2551	3962	2555	4171	2071	2213	2589	1524	2406	5863	1200
